fecha,price,market_cap,volume,id
2018-08-02,0.002851525328242565,42772879.92363847,750515.6637787663,xdce-crowd-sale
2018-08-03,0.0027695627185488933,41543440.7782334,710223.5990260234,xdce-crowd-sale
2018-08-04,0.002689932365977572,40348985.48966358,728266.8036394224,xdce-crowd-sale
2018-08-05,0.0026552696913317154,39829045.36997573,622394.6092966528,xdce-crowd-sale
2018-08-06,0.002532039095558102,37980586.43337153,188079.02727789056,xdce-crowd-sale
2018-08-07,0.0026104577219538774,39156865.82930816,362305.74745064025,xdce-crowd-sale
2018-08-08,0.00241246735455988,36187010.3183982,388591.9622427565,xdce-crowd-sale
2018-08-09,0.002172277829006662,32584167.435099933,305747.1300931257,xdce-crowd-sale
2018-08-10,0.0022156492285868865,33234738.428803295,336058.59155060333,xdce-crowd-sale
2018-08-11,0.0020242920290909584,30364380.436364375,285476.67756687617,xdce-crowd-sale
2018-08-12,0.0018501103364309012,27751655.04646352,340968.2295752707,xdce-crowd-sale
2018-08-13,0.0018068501578083658,27102752.36712549,188211.66172272284,xdce-crowd-sale
2018-08-14,0.0016994060274069633,25491090.41110445,346611.28183708905,xdce-crowd-sale
2018-08-15,0.001528503670817598,22927555.06226397,213546.63276363013,xdce-crowd-sale
2018-08-16,0.0015604493511707797,23327274.932123385,397478.45638342126,xdce-crowd-sale
2018-08-17,0.0015723951086619207,23601451.772876535,295177.11048908153,xdce-crowd-sale
2018-08-18,0.0017497068646527172,26241050.01017319,380599.93267489097,xdce-crowd-sale
2018-08-19,0.0016281018578882067,24419867.555569936,244551.165399238,xdce-crowd-sale
2018-08-20,0.001468929399749729,22034559.80605047,115207.25613709183,xdce-crowd-sale
2018-08-21,0.0014561772238599149,21842658.357898723,452008.5792380917,xdce-crowd-sale
2018-08-22,0.0015022025219912974,22436812.84505973,356725.16319175076,xdce-crowd-sale
2018-08-23,0.0014756359328551678,22128346.076133136,451476.57189102925,xdce-crowd-sale
2018-08-24,0.0015029682869572571,22543449.909607306,279648.08628463594,xdce-crowd-sale
2018-08-25,0.001599093259445946,24123828.341157794,311144.48267466226,xdce-crowd-sale
2018-08-26,0.0017098923128844963,25649027.326831695,612460.8760430744,xdce-crowd-sale
2018-08-27,0.0017412841141652806,26044506.66864525,199374.5578294523,xdce-crowd-sale
2018-08-28,0.001806663123355167,27099946.850327507,439383.4996067592,xdce-crowd-sale
2018-08-29,0.001735135085640547,25996958.360275604,299442.6212943502,xdce-crowd-sale
2018-08-30,0.0016518336752370736,24777526.73776659,392096.05649223074,xdce-crowd-sale
2018-08-31,0.0015159431755571921,22739147.63335788,417680.3680434651,xdce-crowd-sale
2018-09-01,0.0014711192752762381,22067552.57572398,390543.13717775414,xdce-crowd-sale
2018-09-02,0.0015182786953537512,22790534.40913218,343200.1754039885,xdce-crowd-sale
2018-09-03,0.0015316976222326756,22975545.895918906,41727.37482113489,xdce-crowd-sale
2018-09-04,0.0015379638300746423,23067245.56172433,315777.5896991529,xdce-crowd-sale
2018-09-05,0.0014726113974168164,22089688.368945584,356449.8183970565,xdce-crowd-sale
2018-09-06,0.0013337333501071945,20037919.40031993,347472.91089133924,xdce-crowd-sale
2018-09-07,0.0011192336089711715,16788514.999034263,408901.46431827534,xdce-crowd-sale
2018-09-08,0.0009999012187367363,14999994.62454062,338327.29551308905,xdce-crowd-sale
2018-09-09,0.0008267826915771857,12401755.879490059,192075.16804000232,xdce-crowd-sale
2018-09-10,0.00095063290419426,14259971.370924968,65137.79590494012,xdce-crowd-sale
2018-09-11,0.0009781971364341232,14670135.120427031,356384.92211282114,xdce-crowd-sale
2018-09-12,0.0011376429326944533,17062287.10855773,372405.18351483985,xdce-crowd-sale
2018-09-13,0.0012355225016344752,18533688.44777055,287766.56810251856,xdce-crowd-sale
2018-09-14,0.0011215439703868343,16846417.201423123,140778.72831998332,xdce-crowd-sale
2018-09-15,0.0013335675706291732,19999354.804601986,440820.5761074748,xdce-crowd-sale
2018-09-16,0.0013599662728463005,20400036.638183113,391623.3628582389,xdce-crowd-sale
2018-09-17,0.0012658307552439723,18985550.872393277,147598.7227695799,xdce-crowd-sale
2018-09-18,0.0014285421843616825,21428132.76542523,394847.20336648996,xdce-crowd-sale
2018-09-19,0.001435526468733304,21522442.964362577,361284.8922538146,xdce-crowd-sale
2018-09-20,0.0013983794618220617,20975923.680782236,458195.878010664,xdce-crowd-sale
2018-09-21,0.0014498289198599434,21747433.797899146,389861.27714045555,xdce-crowd-sale
2018-09-22,0.0015210948554928525,22816422.832392793,471617.83658381074,xdce-crowd-sale
2018-09-23,0.0014916159965674062,22374239.94851109,343660.3078409716,xdce-crowd-sale
2018-09-24,0.001661711771195311,24926626.896332655,180255.08850882758,xdce-crowd-sale
2018-09-25,0.0016012083081174218,24016143.81804033,382331.4185725202,xdce-crowd-sale
2018-09-26,0.0015064585611604862,22596878.41740729,440024.9590148015,xdce-crowd-sale
2018-09-27,0.0014968653509216927,22176908.98654215,366723.1519035075,xdce-crowd-sale
2018-09-28,0.0012716034351596226,19074051.527394343,428296.19374792086,xdce-crowd-sale
2018-09-29,0.0013985492591122332,20978238.886683494,479960.008776075,xdce-crowd-sale
2018-09-30,0.0013942351569782515,20913527.35467378,589387.4362322438,xdce-crowd-sale
2018-10-01,0.0013127543553038213,19691315.329557315,56204.76852699441,xdce-crowd-sale
2018-10-02,0.001337999386714521,20070088.423083406,682853.40143643,xdce-crowd-sale
2018-10-03,0.0012655703455364646,18983555.183046974,516229.88357602566,xdce-crowd-sale
2018-10-04,0.0013198137127678805,19908531.944105655,600845.1984851256,xdce-crowd-sale
2018-10-05,0.0013365727088032729,20048590.632049095,521198.29692193714,xdce-crowd-sale
2018-10-06,0.0013959138903777437,20933989.12788699,471352.4849117548,xdce-crowd-sale
2018-10-07,0.001439487584386609,21592259.97893064,502159.6434916727,xdce-crowd-sale
2018-10-08,0.0013772122664241608,20658183.996362414,153246.30425754038,xdce-crowd-sale
2018-10-09,0.001487450473190771,22308825.83276316,577561.3871574816,xdce-crowd-sale
2018-10-10,0.0013482486987178438,20206260.663379274,481754.771369733,xdce-crowd-sale
2018-10-11,0.0013742845275875391,20601803.28649956,519791.1856012504,xdce-crowd-sale
2018-10-12,0.0012204536586616138,18306804.87992421,430848.2147739145,xdce-crowd-sale
2018-10-13,0.0012518621341685448,18775486.76260944,399468.05606915563,xdce-crowd-sale
2018-10-14,0.0011793977300780614,17690965.951170914,350324.3048329258,xdce-crowd-sale
2018-10-15,0.0011402621508622675,17102465.041976474,10334.247260851194,xdce-crowd-sale
2018-10-16,0.0013065099612585712,19566663.221422333,537767.0457459665,xdce-crowd-sale
2018-10-17,0.0013563354244535268,20343891.47290728,395449.1742106539,xdce-crowd-sale
2018-10-18,0.001296829070057999,19450688.642543145,431153.60839501204,xdce-crowd-sale
2018-10-19,0.0013926777160343977,0.0,441922.85917630326,xdce-crowd-sale
2018-10-20,0.0014689700514316124,0.0,478550.6009898756,xdce-crowd-sale
2018-10-21,0.0014966162832302252,0.0,474240.2061728477,xdce-crowd-sale
2018-10-22,0.0013676673212254823,0.0,156202.6323587455,xdce-crowd-sale
2018-10-23,0.0013992415862122244,0.0,519507.9531475126,xdce-crowd-sale
2018-10-24,0.0014287678624000703,0.0,515501.4715047122,xdce-crowd-sale
2018-10-25,0.0013896987290025736,0.0,437631.3187497311,xdce-crowd-sale
2018-10-26,0.0013826547642271107,0.0,494916.44539014006,xdce-crowd-sale
2018-10-27,0.0013773781256569116,0.0,516131.958782443,xdce-crowd-sale
2018-10-28,0.0013899387086011928,0.0,669991.0830586734,xdce-crowd-sale
2018-10-29,0.0013752099888717088,0.0,205694.0509620913,xdce-crowd-sale
2018-10-30,0.0013391816498102068,0.0,663932.7307049922,xdce-crowd-sale
2018-10-31,0.0013361557100508119,0.0,446280.4996455799,xdce-crowd-sale
2018-11-01,0.0013441822983552706,0.0,501006.5766494029,xdce-crowd-sale
2018-11-02,0.0013299944128632518,0.0,512893.10958016635,xdce-crowd-sale
2018-11-03,0.0013578300964673176,0.0,557432.2791457814,xdce-crowd-sale
2018-11-04,0.0013341597666153937,0.0,481050.05114532326,xdce-crowd-sale
2018-11-05,0.0013562168254098632,0.0,288316.5697319942,xdce-crowd-sale
2018-11-06,0.0013831777193031225,0.0,804443.143467396,xdce-crowd-sale
2018-11-07,0.001329567014447538,0.0,561508.5449268686,xdce-crowd-sale
2018-11-08,0.0015009858603937584,0.0,575403.7481558583,xdce-crowd-sale
2018-11-09,0.0015785013267162124,0.0,378723.3148554277,xdce-crowd-sale
2018-11-10,0.0016977781974980184,0.0,508551.77691042115,xdce-crowd-sale
2018-11-11,0.0018266729885721969,0.0,310822.5589720172,xdce-crowd-sale
2018-11-12,0.0018844647978276405,0.0,248917.31641295226,xdce-crowd-sale
2018-11-13,0.0023524316388200818,0.0,955963.4645241909,xdce-crowd-sale
2018-11-14,0.0021070049033935123,0.0,394545.52408486814,xdce-crowd-sale
2018-11-15,0.001714060287453324,0.0,246927.16419321514,xdce-crowd-sale
2018-11-16,0.0017761888995494201,0.0,110024.00207612787,xdce-crowd-sale
2018-11-17,0.0018715762572444608,0.0,237912.0224253501,xdce-crowd-sale
2018-11-18,0.002031880368126678,0.0,328207.6442134244,xdce-crowd-sale
